"","Country","Year","HHID","Latitude","Longitude","Farm_size_ha"
"20204","Tanzania",1803,"9.04007e+14",-10.83160973,39.73888016,0.910931174
"20205","Tanzania",1803,"9.04007e+14",-10.83160973,39.73888016,3.441295547
"20206","Tanzania",1803,"9.04007e+14",-10.83160973,39.73888016,1.720647773
"20207","Tanzania",1803,"9.04007e+14",-10.83160973,39.73888016,1.417004049
"20208","Tanzania",1803,"9.04007e+14",-10.83160973,39.73888016,1.336032393
"20209","Tanzania",1803,"9.04007e+14",-10.83160973,39.73888016,1.214574899
"20210","Tanzania",1803,"9.04007e+14",-10.83160973,39.73888016,2.429149798
"20211","Tanzania",1803,"9.04011e+14",-10.79629993,39.51699829,1.29554656
"20212","Tanzania",1803,"9.04011e+14",-10.79629993,39.51699829,0.607287449
"20213","Tanzania",1803,"9.04011e+14",-10.79629993,39.51699829,0
"20214","Tanzania",1803,"9.04011e+14",-10.79629993,39.51699829,1.052631577
"20215","Tanzania",1803,"9.04011e+14",-10.79629993,39.51699829,0.809716599
"20216","Tanzania",1803,"9.04011e+14",-10.79629993,39.51699829,0.080971661
"20217","Tanzania",1803,"9.04011e+14",-10.79629993,39.51699829,1.214574899
"20218","Tanzania",1803,"9.04011e+14",-10.79629993,39.51699829,5.263157895
"20219","Tanzania",1803,"9.04011e+14",-10.79629993,39.51699829,1.012145749
"20220","Tanzania",1803,"9.05001e+14",-10.28557014,40.19746017,0
"20221","Tanzania",1803,"9.05001e+14",-10.28557014,40.19746017,0.4048583
"20222","Tanzania",1803,"9.05001e+14",-10.28557014,40.19746017,1.619433198
"20223","Tanzania",1803,"9.05001e+14",-10.28557014,40.19746017,3.238866397
"20224","Tanzania",1803,"9.05002e+14",-10.27433968,40.18814087,0
"20225","Tanzania",1803,"9.05002e+14",-10.27433968,40.18814087,1.012145749
"20226","Tanzania",1803,"9.05002e+14",-10.27433968,40.18814087,2.510121459
"20227","Tanzania",1803,"9.05002e+14",-10.27433968,40.18814087,5.465587045
"20228","Tanzania",1803,"9.05003e+14",-10.33497047,40.22397995,6.072874494
"20229","Tanzania",1803,"9.05003e+14",-10.33497047,40.22397995,0.607287449
"20230","Tanzania",1803,"9.05003e+14",-10.33497047,40.22397995,3.846153846
"20231","Tanzania",1803,"9.05003e+14",-10.33497047,40.22397995,0
"20232","Tanzania",1803,"9.05003e+14",-10.33497047,40.22397995,2.834008097
"20233","Tanzania",1803,"9.05003e+14",-10.33497047,40.22397995,2.429149798
"20234","Tanzania",1803,"9.05003e+14",-10.33497047,40.22397995,1.70040486
"20235","Tanzania",1803,"9.05003e+14",-10.33497047,40.22397995,0.708502024
"20236","Tanzania",1803,"9.05003e+14",-10.33497047,40.22397995,2.226720648
"20237","Tanzania",1803,"9.05012e+14",-10.31198978,40.14696121,0.607287449
"20238","Tanzania",1803,"9.05012e+14",-10.31198978,40.14696121,0.809716599
"20239","Tanzania",1803,"9.05012e+14",-10.31198978,40.14696121,0.4048583
"20240","Tanzania",1803,"9.05012e+14",-10.31198978,40.14696121,9.71659919
"20241","Tanzania",1803,"9.05012e+14",-10.31198978,40.14696121,0
"20242","Tanzania",1803,"9.05012e+14",-10.31198978,40.14696121,0.506072874
"20243","Tanzania",1803,"9.05012e+14",-10.27132034,40.17414093,4.048582996
"20244","Tanzania",1803,"9.05012e+14",-10.27132034,40.17414093,0
"20245","Tanzania",1803,"9.05012e+14",-10.27132034,40.17414093,0.728744944
"20246","Tanzania",1803,"9.05012e+14",-10.27132034,40.17414093,0.607287449
"20247","Tanzania",1803,"9.05012e+14",-10.27132034,40.17414093,0.101214575
"20248","Tanzania",1803,"9.05012e+14",-10.27132034,40.17414093,2.226720648
"20249","Tanzania",1803,"1.001e+15",-10.97142982,37.39884949,6.963562754
"20250","Tanzania",1803,"1.001e+15",-10.97142982,37.39884949,3.238866397
"20251","Tanzania",1803,"1.001e+15",-10.97142982,37.39884949,5.263157895
"20252","Tanzania",1803,"1.001e+15",-10.97142982,37.39884949,3.744939271
"20253","Tanzania",1803,"1.001e+15",-10.97142982,37.39884949,2.631578947
"20254","Tanzania",1803,"1.001e+15",-10.97142982,37.39884949,1.720647773
"20255","Tanzania",1803,"1.001e+15",-10.97142982,37.39884949,6.882591093
"20256","Tanzania",1803,"1.001e+15",-10.97142982,37.39884949,1.821862348
"20257","Tanzania",1803,"1.001e+15",-10.97142982,37.39884949,6.174089069
"20258","Tanzania",1803,"1.001e+15",-11.0262804,37.36246872,3.643724696
"20259","Tanzania",1803,"1.001e+15",-11.0262804,37.36246872,0
"20260","Tanzania",1803,"1.001e+15",-11.0262804,37.36246872,4.858299595
"20261","Tanzania",1803,"1.001e+15",-11.0262804,37.36246872,6.113360324
"20262","Tanzania",1803,"1.001e+15",-11.0262804,37.36246872,8.097165992
"20263","Tanzania",1803,"1.001e+15",-11.0262804,37.36246872,1.518218623
"20264","Tanzania",1803,"1.001e+15",-11.0262804,37.36246872,9.210526316
"20265","Tanzania",1803,"1.001e+15",-11.0262804,37.36246872,5.668016194
"20266","Tanzania",1803,"1.001e+15",-11.0262804,37.36246872,0.809716599
"20267","Tanzania",1803,"1.001e+15",-11.06223965,37.3051796,2.226720648
"20268","Tanzania",1803,"1.001e+15",-11.06223965,37.3051796,6.072874494
"20269","Tanzania",1803,"1.001e+15",-11.06223965,37.3051796,4.251012146
"20270","Tanzania",1803,"1.001e+15",-11.06223965,37.3051796,0.809716599
"20271","Tanzania",1803,"1.001e+15",-11.06223965,37.3051796,4.55465587
"20272","Tanzania",1803,"1.001e+15",-11.06223965,37.3051796,2.024291498
"20273","Tanzania",1803,"1.001e+15",-11.06223965,37.3051796,3.085020242
"20274","Tanzania",1803,"1.001e+15",-11.06223965,37.3051796,0.668016197
"20275","Tanzania",1803,"1.001e+15",-11.07244968,37.3192482,3.947368421
"20276","Tanzania",1803,"1.001e+15",-11.07244968,37.3192482,10.12145749
"20277","Tanzania",1803,"1.001e+15",-11.07244968,37.3192482,1.720647773
"20278","Tanzania",1803,"1.001e+15",-11.07244968,37.3192482,0
"20279","Tanzania",1803,"1.001e+15",-11.07244968,37.3192482,5.668016194
"20280","Tanzania",1803,"1.001e+15",-11.07244968,37.3192482,6.477732794
"20281","Tanzania",1803,"1.001e+15",-11.07244968,37.3192482,7.085020243
"20282","Tanzania",1803,"1.001e+15",-11.07244968,37.3192482,0.910931174
"20283","Tanzania",1803,"1.001e+15",-11.07244968,37.3192482,0.708502024
"20284","Tanzania",1803,"1.001e+15",-11.07244968,37.3192482,0.607287449
"20285","Tanzania",1803,"1.00102e+15",-11.01194,37.26911163,2.631578947
"20286","Tanzania",1803,"1.00102e+15",-11.01194,37.26911163,1.214574899
"20287","Tanzania",1803,"1.00102e+15",-11.01194,37.26911163,2.226720648
"20288","Tanzania",1803,"1.00102e+15",-11.01194,37.26911163,4.95951417
"20289","Tanzania",1803,"1.00102e+15",-11.01194,37.26911163,5.060728745
"20290","Tanzania",1803,"1.00102e+15",-11.01194,37.26911163,0.809716599
"20291","Tanzania",1803,"1.00102e+15",-11.01194,37.26911163,4.048582996
"20292","Tanzania",1803,"1.00201e+15",-11.49701023,35.60763168,0.4048583
"20293","Tanzania",1803,"1.00201e+15",-11.49701023,35.60763168,2.429149798
"20294","Tanzania",1803,"1.00201e+15",-11.49701023,35.60763168,1.012145749
"20295","Tanzania",1803,"1.00201e+15",-11.49701023,35.60763168,2.834008097
"20296","Tanzania",1803,"1.00201e+15",-11.49701023,35.60763168,2.024291498
"20297","Tanzania",1803,"1.00201e+15",-11.49701023,35.60763168,0.809716599
"20298","Tanzania",1803,"1.00201e+15",-11.49701023,35.60763168,2.631578947
"20299","Tanzania",1803,"1.00201e+15",-11.49701023,35.60763168,1.214574899
"20300","Tanzania",1803,"1.00201e+15",-10.56993008,35.3534584,2.834008097
"20301","Tanzania",1803,"1.00201e+15",-10.56993008,35.3534584,6.396761138
"20302","Tanzania",1803,"1.00201e+15",-10.56993008,35.3534584,2.631578947
"20303","Tanzania",1803,"1.00201e+15",-10.56993008,35.3534584,1.214574899
"20304","Tanzania",1803,"1.00201e+15",-10.56993008,35.3534584,1.133603244
"20305","Tanzania",1803,"1.00201e+15",-10.56993008,35.3534584,2.024291498
"20306","Tanzania",1803,"1.00201e+15",-10.56993008,35.3534584,0.506072874
"20307","Tanzania",1803,"1.00201e+15",-10.56993008,35.3534584,2.429149798
"20308","Tanzania",1803,"1.00201e+15",-10.56993008,35.3534584,3.036437247
"20309","Tanzania",1803,"1.00201e+15",-10.60552979,35.48897934,2.064777338
"20310","Tanzania",1803,"1.00201e+15",-10.60552979,35.48897934,1.113360324
"20311","Tanzania",1803,"1.00201e+15",-10.60552979,35.48897934,1.518218623
"20312","Tanzania",1803,"1.00201e+15",-10.60552979,35.48897934,0.566801628
"20313","Tanzania",1803,"1.00201e+15",-10.60552979,35.48897934,1.29554656
"20314","Tanzania",1803,"1.00201e+15",-10.60552979,35.48897934,0.809716599
"20315","Tanzania",1803,"1.00201e+15",-10.60552979,35.48897934,1.25506075
"20316","Tanzania",1803,"1.00201e+15",-10.60552979,35.48897934,4.453441296
"20317","Tanzania",1803,"1.00201e+15",-10.7920599,35.75553894,9.311740891
"20318","Tanzania",1803,"1.00201e+15",-10.7920599,35.75553894,3.866396838
"20319","Tanzania",1803,"1.00201e+15",-10.7920599,35.75553894,2.024291498
"20320","Tanzania",1803,"1.00201e+15",-10.7920599,35.75553894,0.825910935
"20321","Tanzania",1803,"1.00201e+15",-10.7920599,35.75553894,3.663967612
"20322","Tanzania",1803,"1.00201e+15",-10.7920599,35.75553894,1.720647773
"20323","Tanzania",1803,"1.00201e+15",-10.7920599,35.75553894,1.619433198
"20324","Tanzania",1803,"1.00201e+15",-10.7920599,35.75553894,2.44939279
"20325","Tanzania",1803,"1.00201e+15",-10.7920599,35.75553894,1.923076923
"20326","Tanzania",1803,"1.00301e+15",-11.31544971,34.78630066,0.4048583
"20327","Tanzania",1803,"1.00301e+15",-11.31544971,34.78630066,1.417004049
"20328","Tanzania",1803,"1.00301e+15",-11.31544971,34.78630066,2.631578947
"20329","Tanzania",1803,"1.00301e+15",-11.31544971,34.78630066,0.506072874
"20330","Tanzania",1803,"1.00301e+15",-11.31544971,34.78630066,0.910931174
"20331","Tanzania",1803,"1.00301e+15",-11.31544971,34.78630066,0.445344139
"20332","Tanzania",1803,"1.00301e+15",-11.31544971,34.78630066,3.036437247
"20333","Tanzania",1803,"1.00301e+15",-11.31544971,34.78630066,0.688259117
"20334","Tanzania",1803,"1.00301e+15",-11.31544971,34.78630066,0.607287449
"20335","Tanzania",1803,"1.00301e+15",-11.17031956,34.99647141,1.619433198
"20336","Tanzania",1803,"1.00301e+15",-11.17031956,34.99647141,2.125506073
"20337","Tanzania",1803,"1.00301e+15",-11.17031956,34.99647141,3.238866397
"20338","Tanzania",1803,"1.00301e+15",-11.17031956,34.99647141,2.024291498
"20339","Tanzania",1803,"1.00301e+15",-11.17031956,34.99647141,1.417004049
"20340","Tanzania",1803,"1.00301e+15",-11.17031956,34.99647141,0.607287449
"20341","Tanzania",1803,"1.00301e+15",-11.17031956,34.99647141,3.036437247
"20342","Tanzania",1803,"1.00302e+15",-11.1087904,34.64216995,0
"20343","Tanzania",1803,"1.00302e+15",-10.98744965,34.89339066,1.821862348
"20344","Tanzania",1803,"1.00302e+15",-10.98744965,34.89339066,2.125506073
"20345","Tanzania",1803,"1.00302e+15",-10.98744965,34.89339066,2.064777338
"20346","Tanzania",1803,"1.00302e+15",-10.98744965,34.89339066,1.012145749
"20347","Tanzania",1803,"1.00302e+15",-10.98744965,34.89339066,1.214574899
"20348","Tanzania",1803,"1.00302e+15",-10.98744965,34.89339066,1.619433198
"20349","Tanzania",1803,"1.00302e+15",-10.98744965,34.89339066,2.024291498
"20350","Tanzania",1803,"1.00302e+15",-10.98744965,34.89339066,3.340080972
"20351","Tanzania",1803,"1.00302e+15",-10.98744965,34.89339066,3.441295547
"20352","Tanzania",1803,"1.00304e+15",-10.56630993,34.61722946,1.214574899
"20353","Tanzania",1803,"1.00304e+15",-10.56630993,34.61722946,0
"20354","Tanzania",1803,"1.00304e+15",-10.56630993,34.61722946,0.809716599
"20355","Tanzania",1803,"1.00304e+15",-10.56630993,34.61722946,2.834008097
"20356","Tanzania",1803,"1.00304e+15",-10.56630993,34.61722946,1.619433198
"20357","Tanzania",1803,"1.00304e+15",-10.56630993,34.61722946,0.655870444
"20358","Tanzania",1803,"1.00304e+15",-10.56630993,34.61722946,0.910931174
"20359","Tanzania",1803,"1.00304e+15",-10.56630993,34.61722946,0.607287449
"20360","Tanzania",1803,"1.00304e+15",-10.56630993,34.61722946,1.923076923
"20361","Tanzania",1803,"1.00304e+15",-10.56630993,34.61722946,0.20242915
"20362","Tanzania",1803,"1.00501e+15",-10.4816103,35.6880188,11.94331984
"20363","Tanzania",1803,"1.00501e+15",-10.4816103,35.6880188,0.910931174
"20364","Tanzania",1803,"1.00501e+15",-10.4816103,35.6880188,1.619433198
"20365","Tanzania",1803,"1.00501e+15",-10.4816103,35.6880188,2.834008097
"20366","Tanzania",1803,"1.00501e+15",-10.4816103,35.6880188,1.720647773
"20367","Tanzania",1803,"1.00501e+15",-10.4816103,35.6880188,3.340080972
"20368","Tanzania",1803,"1.00501e+15",-10.09875965,35.90295029,3.643724696
"20369","Tanzania",1803,"1.00501e+15",-10.09875965,35.90295029,0.4048583
"20370","Tanzania",1803,"1.00501e+15",-10.09875965,35.90295029,0.344129564
"20371","Tanzania",1803,"1.00501e+15",-10.09875965,35.90295029,2.834008097
"20372","Tanzania",1803,"1.00501e+15",-10.09875965,35.90295029,1.720647773
"20373","Tanzania",1803,"1.00501e+15",-10.09875965,35.90295029,2.530364372
"20374","Tanzania",1803,"1.00501e+15",-10.09875965,35.90295029,3.238866397
"20375","Tanzania",1803,"1.00501e+15",-10.09875965,35.90295029,3.846153846
"20376","Tanzania",1803,"1.00501e+15",-10.09875965,35.90295029,0
"20377","Tanzania",1803,"1.00501e+15",-10.54808044,36.32186127,7.287449393
"20378","Tanzania",1803,"1.00501e+15",-10.54808044,36.32186127,5.465587045
"20379","Tanzania",1803,"1.00501e+15",-10.54808044,36.32186127,2.631578947
"20380","Tanzania",1803,"1.00501e+15",-10.54808044,36.32186127,6.072874494
"20381","Tanzania",1803,"1.00501e+15",-10.54808044,36.32186127,0.809716599
"20382","Tanzania",1803,"1.00501e+15",-10.54808044,36.32186127,4.048582996
"20383","Tanzania",1803,"1.00501e+15",-10.54808044,36.32186127,2.429149798
"20384","Tanzania",1803,"1.101e+15",-7.676129818,35.73630905,1.417004049
"20385","Tanzania",1803,"1.101e+15",-7.676129818,35.73630905,4.251012146
"20386","Tanzania",1803,"1.101e+15",-7.676129818,35.73630905,0.89068826
"20387","Tanzania",1803,"1.101e+15",-7.676129818,35.73630905,0.101214575
"20388","Tanzania",1803,"1.101e+15",-7.676129818,35.73630905,0
"20389","Tanzania",1803,"1.101e+15",-7.676129818,35.73630905,0.485829961
"20390","Tanzania",1803,"1.101e+15",-7.676129818,35.73630905,8.906882591
"20391","Tanzania",1803,"1.101e+15",-7.676129818,35.73630905,0.910931174
"20392","Tanzania",1803,"1.10101e+15",-7.940420151,35.06478119,0.809716599
"20393","Tanzania",1803,"1.10101e+15",-7.940420151,35.06478119,0.101214575
"20394","Tanzania",1803,"1.10101e+15",-7.940420151,35.06478119,2.935222672
"20395","Tanzania",1803,"1.10101e+15",-7.940420151,35.06478119,0.506072874
"20396","Tanzania",1803,"1.10101e+15",-7.940420151,35.06478119,5.465587045
"20397","Tanzania",1803,"1.10101e+15",-7.940420151,35.06478119,2.024291498
"20398","Tanzania",1803,"1.10101e+15",-7.940420151,35.06478119,2.834008097
"20399","Tanzania",1803,"1.10101e+15",-7.940420151,35.06478119,6.275303644
"20400","Tanzania",1803,"1.10201e+15",-8.550919533,34.83927155,2.226720648
"20401","Tanzania",1803,"1.10201e+15",-8.550919533,34.83927155,0
"20402","Tanzania",1803,"1.10201e+15",-8.550919533,34.83927155,1.821862348
"20403","Tanzania",1803,"1.10201e+15",-8.550919533,34.83927155,0.809716599
"20404","Tanzania",1803,"1.10201e+15",-8.550919533,34.83927155,1.619433198
"20405","Tanzania",1803,"1.10201e+15",-8.550919533,34.83927155,0.303643725
"20406","Tanzania",1803,"1.10201e+15",-8.550919533,34.83927155,1.214574899
"20407","Tanzania",1803,"1.10201e+15",-8.550919533,34.83927155,0.4048583
"20408","Tanzania",1803,"1.10201e+15",-8.550919533,34.83927155,1.700404853
"20409","Tanzania",1803,"1.10201e+15",-8.402629852,34.74557877,1.214574899
"20410","Tanzania",1803,"1.10201e+15",-8.402629852,34.74557877,1.619433198
"20411","Tanzania",1803,"1.10201e+15",-8.402629852,34.74557877,3.643724696
"20412","Tanzania",1803,"1.10201e+15",-8.402629852,34.74557877,2.834008097
"20413","Tanzania",1803,"1.10201e+15",-8.402629852,34.74557877,3.238866397
"20414","Tanzania",1803,"1.10201e+15",-8.402629852,34.74557877,2.024291498
"20415","Tanzania",1803,"1.10203e+15",-8.521160126,35.35015106,1.518218623
"20416","Tanzania",1803,"1.10203e+15",-8.521160126,35.35015106,2.327935223
"20417","Tanzania",1803,"1.10203e+15",-8.521160126,35.35015106,0.607287449
"20418","Tanzania",1803,"1.10203e+15",-8.521160126,35.35015106,5.10931174
"20419","Tanzania",1803,"1.10203e+15",-8.521160126,35.35015106,1.417004049
"20420","Tanzania",1803,"1.10203e+15",-8.521160126,35.35015106,0.910931174
"20421","Tanzania",1803,"1.10203e+15",-8.521160126,35.35015106,2.732793522
"20422","Tanzania",1803,"1.10203e+15",-8.521160126,35.35015106,0
"20423","Tanzania",1803,"1.10203e+15",-8.549860001,35.3396492,1.376518221
"20424","Tanzania",1803,"1.10203e+15",-8.549860001,35.3396492,0.364372472
"20425","Tanzania",1803,"1.10203e+15",-8.549860001,35.3396492,1.214574899
"20426","Tanzania",1803,"1.10203e+15",-8.549860001,35.3396492,3.238866397
"20427","Tanzania",1803,"1.10203e+15",-8.549860001,35.3396492,0
"20428","Tanzania",1803,"1.10203e+15",-8.549860001,35.3396492,0.344129555
"20429","Tanzania",1803,"1.10203e+15",-8.549860001,35.3396492,0.809716599
"20430","Tanzania",1803,"1.10203e+15",-8.549860001,35.3396492,4.77732794
"20431","Tanzania",1803,"1.10203e+15",-8.549860001,35.3396492,0.931174094
"20432","Tanzania",1803,"1.10203e+15",-8.549860001,35.3396492,0.502024289
"20433","Tanzania",1803,"1.10301e+15",-8.976869583,33.95320129,0.9311741
"20434","Tanzania",1803,"1.10301e+15",-8.976869583,33.95320129,0.910931174
"20435","Tanzania",1803,"1.10301e+15",-8.976869583,33.95320129,4.129554651
"20436","Tanzania",1803,"1.10301e+15",-8.976869583,33.95320129,0.607287449
"20437","Tanzania",1803,"1.10301e+15",-8.976869583,33.95320129,1.619433198
"20438","Tanzania",1803,"1.10301e+15",-8.976869583,33.95320129,0.283400811
"20439","Tanzania",1803,"1.10301e+15",-8.976869583,33.95320129,0.708502024
"20440","Tanzania",1803,"1.10301e+15",-8.976869583,33.95320129,1.457489876
"20441","Tanzania",1803,"1.104e+15",-9.280349731,34.71855164,1.012145749
"20442","Tanzania",1803,"1.104e+15",-9.280349731,34.71855164,1.214574899
"20443","Tanzania",1803,"1.104e+15",-9.280349731,34.71855164,0.607287449
"20444","Tanzania",1803,"1.104e+15",-9.280349731,34.71855164,0.809716599
"20445","Tanzania",1803,"1.104e+15",-9.280349731,34.71855164,1.821862348
"20446","Tanzania",1803,"1.104e+15",-9.280349731,34.71855164,1.619433198
"20447","Tanzania",1803,"1.104e+15",-9.280349731,34.71855164,0
"20448","Tanzania",1803,"1.10401e+15",-9.065179825,34.79320908,1.417004049
"20449","Tanzania",1803,"1.10401e+15",-9.065179825,34.79320908,1.214574899
"20450","Tanzania",1803,"1.10401e+15",-9.065179825,34.79320908,1.619433198
"20451","Tanzania",1803,"1.10401e+15",-9.065179825,34.79320908,0.809716599
"20452","Tanzania",1803,"1.10401e+15",-9.065179825,34.79320908,2.024291498
"20453","Tanzania",1803,"1.10401e+15",-9.065179825,34.79320908,0.4048583
"20454","Tanzania",1803,"1.105e+15",-9.822159767,34.4535408,3.542510121
"20455","Tanzania",1803,"1.105e+15",-9.822159767,34.4535408,0.728744944
"20456","Tanzania",1803,"1.105e+15",-9.822159767,34.4535408,1.417004049
"20457","Tanzania",1803,"1.105e+15",-9.822159767,34.4535408,2.165991864
"20458","Tanzania",1803,"1.105e+15",-9.822159767,34.4535408,2.267206487
"20459","Tanzania",1803,"1.105e+15",-9.822159767,34.4535408,1.821862348
"20460","Tanzania",1803,"1.105e+15",-9.822159767,34.4535408,1.619433198
"20461","Tanzania",1803,"1.10502e+15",-10.08423042,34.57978821,9.71659919
"20462","Tanzania",1803,"1.10502e+15",-10.08423042,34.57978821,1.417004049
"20463","Tanzania",1803,"1.10502e+15",-10.08423042,34.57978821,0.20242915
"20464","Tanzania",1803,"1.10502e+15",-10.08423042,34.57978821,2.024291498
"20465","Tanzania",1803,"1.10502e+15",-10.08423042,34.57978821,0.76923076
"20466","Tanzania",1803,"1.10502e+15",-10.08423042,34.57978821,4.95951417
"20467","Tanzania",1803,"1.10502e+15",-10.08423042,34.57978821,2.429149798
"20468","Tanzania",1803,"1.10502e+15",-10.08423042,34.57978821,3.036437247
"20469","Tanzania",1803,"1.10502e+15",-10.07859039,34.6586113,41.70040486
"20470","Tanzania",1803,"1.10502e+15",-10.07859039,34.6586113,2.024291498
"20471","Tanzania",1803,"1.10502e+15",-10.07859039,34.6586113,2.429149798
"20472","Tanzania",1803,"1.10502e+15",-10.07859039,34.6586113,3.238866397
"20473","Tanzania",1803,"1.10502e+15",-10.07859039,34.6586113,2.125506073
"20474","Tanzania",1803,"1.10502e+15",-10.07859039,34.6586113,2.631578947
"20475","Tanzania",1803,"1.10502e+15",-10.07859039,34.6586113,3.340080972
"20476","Tanzania",1803,"1.106e+15",-7.744349957,35.70446014,0.4048583
"20477","Tanzania",1803,"1.106e+15",-7.744349957,35.70446014,1.214574899
"20478","Tanzania",1803,"1.106e+15",-7.744349957,35.70446014,0.890688254
"20479","Tanzania",1803,"1.106e+15",-7.744349957,35.70446014,0.607287449
"20480","Tanzania",1803,"1.106e+15",-7.744349957,35.70446014,3.238866397
"20481","Tanzania",1803,"1.106e+15",-7.744349957,35.70446014,0
"20482","Tanzania",1803,"1.106e+15",-7.744349957,35.70446014,1.417004049
"20483","Tanzania",1803,"1.106e+15",-7.741670132,35.6974411,0.182186236
"20484","Tanzania",1803,"1.106e+15",-7.741670132,35.6974411,0
"20485","Tanzania",1803,"1.106e+15",-7.741670132,35.6974411,0.910931174
"20486","Tanzania",1803,"1.106e+15",-7.741670132,35.6974411,0.283400805
"20487","Tanzania",1803,"1.106e+15",-7.741670132,35.6974411,0.931174094
"20488","Tanzania",1803,"1.106e+15",-7.741670132,35.6974411,0.101214575
"20489","Tanzania",1803,"1.106e+15",-7.741670132,35.6974411,0.4048583
"20490","Tanzania",1803,"1.106e+15",-7.741670132,35.6974411,0.048582995
"20491","Tanzania",1803,"1.10601e+15",-7.789750099,35.67259979,0
"20492","Tanzania",1803,"1.10601e+15",-7.789750099,35.67259979,1.417004049
"20493","Tanzania",1803,"1.10601e+15",-7.789750099,35.67259979,2.024291498
"20494","Tanzania",1803,"1.10601e+15",-7.789750099,35.67259979,0.4048583
"20495","Tanzania",1803,"1.10701e+15",-7.513070107,36.44244003,0.4048583
"20496","Tanzania",1803,"1.10701e+15",-7.513070107,36.44244003,0
"20497","Tanzania",1803,"1.10701e+15",-7.513070107,36.44244003,1.012145749
"20498","Tanzania",1803,"1.10701e+15",-7.513070107,36.44244003,2.024291498
"20499","Tanzania",1803,"1.10701e+15",-7.513070107,36.44244003,1.619433198
"20500","Tanzania",1803,"1.201e+15",-7.78742981,33.40737152,4.858299595
"20501","Tanzania",1803,"1.201e+15",-7.78742981,33.40737152,6.477732794
"20502","Tanzania",1803,"1.201e+15",-7.78742981,33.40737152,8.097165992
"20503","Tanzania",1803,"1.201e+15",-7.78742981,33.40737152,2.024291498
"20504","Tanzania",1803,"1.201e+15",-7.78742981,33.40737152,2.044534413
"20505","Tanzania",1803,"1.201e+15",-7.78742981,33.40737152,2.429149798
"20506","Tanzania",1803,"1.201e+15",-7.78742981,33.40737152,1.639676094
"20507","Tanzania",1803,"1.20101e+15",-8.445560455,33.14640045,0.20242915
"20508","Tanzania",1803,"1.20101e+15",-8.445560455,33.14640045,0
"20509","Tanzania",1803,"1.20101e+15",-8.445560455,33.14640045,1.214574899
"20510","Tanzania",1803,"1.20101e+15",-8.445560455,33.14640045,3.036437247
"20511","Tanzania",1803,"1.20101e+15",-8.445560455,33.14640045,5.263157895
"20512","Tanzania",1803,"1.20101e+15",-8.445560455,33.14640045,2.429149798
"20513","Tanzania",1803,"1.20101e+15",-8.445560455,33.14640045,0.89068826
"20514","Tanzania",1803,"1.20101e+15",-8.445560455,33.14640045,2.226720648
"20515","Tanzania",1803,"1.20101e+15",-8.445560455,33.14640045,0.769230772
"20516","Tanzania",1803,"1.20101e+15",-8.69686985,33.28855896,2.834008097
"20517","Tanzania",1803,"1.20101e+15",-8.69686985,33.28855896,0.809716599
"20518","Tanzania",1803,"1.20101e+15",-8.69686985,33.28855896,1.012145749
"20519","Tanzania",1803,"1.20101e+15",-8.69686985,33.28855896,0.607287449
"20520","Tanzania",1803,"1.20101e+15",-8.69686985,33.28855896,0.910931174
"20521","Tanzania",1803,"1.20101e+15",-8.69686985,33.28855896,3.238866397
"20522","Tanzania",1803,"1.20102e+15",-8.425009727,33.0209198,0
"20523","Tanzania",1803,"1.20102e+15",-8.425009727,33.0209198,0.040485831
"20524","Tanzania",1803,"1.20102e+15",-8.425009727,33.0209198,0.809716599
"20525","Tanzania",1803,"1.20102e+15",-8.425009727,33.0209198,4.048582996
"20526","Tanzania",1803,"1.20102e+15",-8.425009727,33.0209198,2.072874493
"20527","Tanzania",1803,"1.20102e+15",-8.425009727,33.0209198,0.910931174
"20528","Tanzania",1803,"1.20102e+15",-8.425009727,33.0209198,0.4048583
"20529","Tanzania",1803,"1.20102e+15",-8.425009727,33.0209198,0.222672067
"20530","Tanzania",1803,"1.20102e+15",-8.425009727,33.0209198,2.834008097
"20531","Tanzania",1803,"1.20201e+15",-9.246479988,33.3549881,0.303643725
"20532","Tanzania",1803,"1.20201e+15",-9.246479988,33.3549881,0.4048583
"20533","Tanzania",1803,"1.20201e+15",-9.246479988,33.3549881,1.720647773
"20534","Tanzania",1803,"1.20201e+15",-9.246479988,33.3549881,1.417004049
"20535","Tanzania",1803,"1.20201e+15",-9.246479988,33.3549881,0.708502024
"20536","Tanzania",1803,"1.20201e+15",-9.246479988,33.3549881,2.125506073
"20537","Tanzania",1803,"1.20201e+15",-9.246479988,33.3549881,0.607287449
"20538","Tanzania",1803,"1.20201e+15",-9.138460159,33.33795166,0.809716599
"20539","Tanzania",1803,"1.20201e+15",-9.138460159,33.33795166,1.214574899
"20540","Tanzania",1803,"1.20201e+15",-9.138460159,33.33795166,1.518218623
"20541","Tanzania",1803,"1.20201e+15",-9.138460159,33.33795166,0.607287449
"20542","Tanzania",1803,"1.20201e+15",-9.138460159,33.33795166,0.4048583
"20543","Tanzania",1803,"1.20201e+15",-9.138460159,33.33795166,0.485829967
"20544","Tanzania",1803,"1.20201e+15",-9.138460159,33.33795166,0.971659921
"20545","Tanzania",1803,"1.20201e+15",-9.138460159,33.33795166,1.09311741
"20546","Tanzania",1803,"1.20201e+15",-9.138460159,33.33795166,2.732793522
"20547","Tanzania",1803,"1.203e+15",-9.427490234,33.97389984,2.024291498
"20548","Tanzania",1803,"1.203e+15",-9.427490234,33.97389984,1.417004049
